date,Bee,Brazos,Brown,Burleson,Chambers,Childress,Clay,Coleman,Collin,Comal,Cottle,Culberson,Duval,Ector,Erath,Fannin,Gaines,Gillespie,Goliad,Gray,Hamilton,Hansford,Harrison,Haskell,Henderson,Hidalgo,Hockley,Hopkins,Hunt,Jasper,Johnson,Karnes,Kenedy,Kleberg,Knox,Lampasas,Liberty,Lipscomb,Llano,Lynn,Mason,McLennan,Mills,Moore,Motley,Palo Pinto,Presidio,Randall,Reeves,Roberts,Rusk,Sabine,San Augustine,Shackelford,Smith,Somervell,Stephens,Throckmorton,Titus,Tyler,Upton,Uvalde,Washington,Webb,Willacy,Williamson,Wise,Aransas,Bailey,Baylor,Brazoria,Brewster,Brooks,Burnet,Cherokee,Coke,Crane,Dallam,Dawson,Dimmit,Edwards,Fayette,Franklin,Glasscock,Grayson,Gregg,Grimes,Guadalupe,Hartley,Hill,Houston,Hudspeth,Jefferson,Kimble,La Salle,Lamb,Lee,Lubbock,Matagorda,Maverick,Menard,Milam,Montgomery,Nacogdoches,Newton,Nueces,Oldham,Panola,Pecos,Rains,Reagan,Red River,Rockwall,San Jacinto,San Patricio,Schleicher,Shelby,Sterling,Taylor,Val Verde,Van Zandt,Ward,Wheeler,Wichita,Young,Anderson,Andrews,Austin,Bandera,Bell,Bosque,Bowie,Briscoe,Calhoun,Carson,Cass,Castro,Collingsworth,Cooke,Coryell,Crockett,Crosby,Deaf Smith,Delta,El Paso,Falls,Foard,Fort Bend,Gonzales,Hall,Hardeman,Hardin,Hutchinson,Irion,Jack,Jackson,Jim Hogg,Jim Wells,Leon,Madison,Marion,McCulloch,Mitchell,Navarro,Parmer,Potter,Robertson,Runnels,Sherman,Tarrant,Terry,Upshur,Walker,Waller,Wharton,Wilson,Winkler,Angelina,Archer,Bastrop,Bexar,Caldwell,Callahan,Cameron,Camp,Cochran,Comanche,Concho,Dallas,DeWitt,Denton,Dickens,Donley,Eastland,Ellis,Fisher,Frio,Garza,Hale,Harris,Hays,Hemphill,Hood,Howard,Jeff Davis,Kendall,Kerr,Kinney,Lavaca,Limestone,Live Oak,Martin,Montague,Nolan,Ochiltree,Orange,Parker,Polk,Real,Refugio,San Saba,Scurry,Starr,Sutton,Terrell,Tom Green,Travis,Trinity,Unknown,Victoria,Wilbarger,Wood,Yoakum,Zapata,Blanco,Morris,Lamar,Freestone,Kaufman,Floyd,Medina,Jones,Armstrong,Midland,Colorado,Swisher,Zavala,Galveston,Atascosa
04/27/2020,6,182,28,11,41,1,3,0,676,49,1,0,2,79,12,16,2,2,7,37,5,4,86,0,24,308,20,4,41,12,64,3,0,9,1,3,38,0,3,5,5,87,0,272,1,7,0,191,0,2,32,1,16,0,139,0,1,0,15,6,0,7,113,346,13,287,15,2,0,0,464,0,1,15,12,0,2,8,21,1,0,15,1,0,23,66,15,69,4,15,4,0,268,0,1,3,2,504,63,16,0,13,530,125,2,99,3,78,9,2,0,1,56,10,12,0,98,0,255,12,13,0,5,63,4,19,19,12,6,165,4,94,0,29,1,16,13,0,4,105,0,2,25,1,802,3,0,957,12,0,0,99,13,0,4,6,1,3,5,2,9,3,1,28,4,396,2,0,14,2019,10,13,192,29,36,29,3,36,0,59,1287,11,1,376,6,1,3,1,3105,15,725,1,24,3,133,0,3,0,19,5827,155,1,17,4,0,16,5,0,5,12,5,2,6,1,5,64,24,18,0,0,0,2,7,0,0,44,1464,8,0,121,1,7,1,7,6,5,8,3,74,3,19,13,2,74,10,9,1,548,14
04/28/2020,6,188,34,12,41,1,3,0,692,52,1,0,2,81,12,17,2,2,7,38,5,5,84,0,24,315,20,4,44,12,73,3,0,9,1,3,39,1,3,5,5,87,0,294,1,7,0,191,0,2,33,1,16,0,139,0,1,0,15,6,0,7,136,349,13,287,15,2,0,0,476,0,1,15,14,0,2,8,21,1,0,15,1,0,24,69,16,69,4,15,5,0,288,0,1,3,2,507,63,16,0,14,562,141,2,99,3,80,9,2,0,1,58,10,13,0,101,0,277,12,14,0,5,64,4,23,19,12,6,173,4,94,0,30,1,16,13,0,4,105,0,2,26,1,857,3,0,973,14,0,0,99,13,0,4,6,3,3,5,2,9,3,1,28,6,396,2,1,14,2088,10,13,200,31,36,29,3,46,0,59,1307,11,2,376,6,1,3,1,3240,15,738,1,24,3,133,0,4,0,24,5986,160,1,17,4,0,16,5,0,5,13,5,2,6,1,24,64,25,18,0,0,0,2,8,0,0,44,1539,8,0,127,1,7,1,7,6,5,51,3,75,3,19,13,2,75,10,9,1,554,16
04/29/2020,6,193,34,12,41,1,3,0,710,54,2,0,2,81,12,18,2,2,7,42,5,5,84,0,24,324,20,4,44,12,81,3,0,8,1,3,41,2,3,5,15,88,0,295,1,7,0,213,0,2,33,1,16,0,142,0,1,0,15,6,0,7,140,358,13,293,17,2,0,0,485,0,1,16,14,0,2,10,21,1,0,15,1,0,27,69,16,80,4,16,5,0,298,0,1,3,2,516,63,16,0,14,582,141,2,99,3,80,9,2,0,1,75,10,12,0,101,0,291,12,14,0,7,65,4,23,19,13,6,180,4,95,0,30,2,16,13,0,8,105,0,2,26,1,887,4,0,1018,18,0,0,100,13,0,4,6,3,3,5,2,9,3,1,30,6,499,4,1,14,2149,10,13,212,30,37,31,3,49,0,67,1326,11,2,401,6,1,3,1,3352,15,748,1,24,3,143,0,7,0,24,6161,165,1,18,4,0,16,5,0,5,12,5,2,6,1,25,70,30,19,0,0,0,2,9,0,0,44,1591,8,0,127,1,7,1,7,6,5,51,3,83,3,19,37,2,76,10,9,1,572,16
04/30/2020,6,197,36,12,42,1,3,0,724,55,2,0,2,81,12,18,2,2,7,47,5,6,102,0,25,334,20,4,44,16,82,3,0,8,1,3,42,2,3,5,15,89,0,327,1,7,0,234,0,2,35,1,16,0,144,0,1,0,16,6,0,7,142,363,13,301,17,2,0,0,509,0,1,19,14,0,2,10,24,1,0,15,1,1,31,73,19,80,4,16,5,0,305,0,1,3,2,535,63,16,0,16,602,157,2,102,3,107,9,2,0,1,75,10,12,0,106,0,319,12,14,0,7,65,4,29,19,13,6,189,4,99,0,30,2,16,13,0,7,155,0,2,31,1,924,4,0,1052,20,0,0,100,14,0,4,6,3,3,5,2,13,3,1,30,6,572,3,1,15,2246,11,14,245,32,38,32,3,53,0,73,1374,14,2,401,6,1,3,1,3531,15,765,1,24,3,148,0,7,1,25,6356,165,1,18,4,0,16,5,0,6,12,5,2,6,1,25,70,30,19,0,0,0,2,9,0,0,49,1654,8,0,132,1,8,1,7,6,5,51,3,86,3,20,37,2,79,10,9,1,595,19
05/01/2020,6,202,36,13,43,1,3,0,767,58,2,0,2,81,12,18,2,2,7,58,5,6,113,0,25,339,21,4,47,16,90,3,0,8,1,3,43,2,3,5,21,91,0,350,1,7,0,256,0,2,36,1,19,0,146,0,1,0,17,6,0,7,144,368,13,306,17,2,0,0,537,1,1,19,16,0,2,10,24,1,0,15,1,1,34,80,19,81,5,16,6,0,307,0,1,3,2,543,64,24,0,16,629,160,2,106,3,128,11,2,0,1,75,10,12,0,117,0,319,12,15,0,7,65,4,30,20,13,6,189,4,101,0,30,2,16,15,0,7,158,0,2,31,1,961,4,0,1079,21,0,0,103,14,0,4,8,3,3,6,2,14,3,1,31,8,684,4,1,17,2388,11,15,269,33,38,32,3,54,0,82,1489,14,2,412,6,1,3,1,3718,15,786,1,24,3,148,0,7,1,25,6551,167,1,18,4,0,16,5,0,6,12,5,2,6,1,19,71,30,20,0,0,0,2,9,0,0,48,1683,8,0,137,1,9,1,7,6,5,61,5,86,3,20,37,2,82,11,9,1,614,19
05/02/2020,6,208,36,14,43,1,3,1,786,58,2,0,3,81,12,19,2,3,7,58,5,6,121,0,28,340,20,6,48,18,90,3,0,10,1,4,45,2,3,5,24,91,0,363,1,8,0,270,0,2,36,1,19,0,146,0,1,0,17,6,0,7,145,385,13,313,24,2,0,0,542,1,1,20,17,0,2,12,26,1,0,15,2,1,38,87,21,85,5,16,7,0,320,0,1,4,2,549,64,24,0,16,634,172,2,107,3,133,10,2,0,1,85,10,12,0,117,0,327,13,16,0,8,65,4,32,20,13,6,193,4,101,1,31,2,16,15,0,8,160,0,2,34,1,986,4,0,1133,23,0,0,107,14,0,4,10,3,4,6,2,14,3,1,31,8,766,4,2,17,2503,11,15,269,33,38,33,3,55,0,83,1585,20,2,421,6,1,3,1,3899,15,799,1,25,3,166,0,8,3,26,6708,167,1,20,4,0,16,5,0,6,13,5,2,6,2,19,71,35,20,0,0,0,2,9,0,0,50,1714,8,0,139,1,10,1,7,6,8,67,6,87,3,20,62,2,82,11,9,1,629,19
05/03/2020,6,208,36,14,45,1,3,1,791,58,2,0,3,84,12,19,2,3,7,58,5,7,140,0,28,341,20,6,49,18,90,3,0,10,1,4,45,2,3,5,24,91,0,399,1,8,0,279,0,2,36,1,19,0,146,0,1,0,20,6,0,7,145,391,13,323,24,2,0,0,551,1,1,19,17,0,2,12,26,1,0,15,2,1,41,87,22,85,5,17,7,0,324,0,1,4,2,553,64,24,0,17,634,172,2,107,3,133,10,2,0,1,85,10,12,0,117,0,348,13,16,0,9,65,4,32,21,13,6,194,4,101,1,32,3,16,15,0,8,162,0,2,35,1,998,4,0,1183,27,0,0,107,16,0,4,14,3,5,6,2,15,3,1,31,8,818,4,2,18,2584,11,15,298,33,38,33,3,55,0,86,1625,20,2,432,7,1,3,1,4133,15,803,1,25,3,166,0,10,3,29,6838,167,1,20,4,0,16,5,0,6,13,5,2,6,2,19,71,35,20,0,0,0,2,9,0,0,54,1756,8,0,139,1,10,1,7,6,9,67,7,87,3,20,62,2,82,10,9,1,636,19
05/04/2020,6,209,36,14,45,1,3,1,806,58,2,0,3,87,12,20,2,4,7,67,5,7,140,0,28,341,20,6,49,18,97,3,0,10,1,4,45,2,3,5,24,91,0,399,1,8,0,296,0,2,36,1,19,0,155,0,1,0,20,6,0,7,145,396,13,328,26,2,0,0,566,1,1,23,17,0,2,13,26,1,0,15,2,1,49,87,22,86,5,17,7,0,325,0,1,4,2,560,64,24,0,18,640,174,2,113,3,135,10,2,0,1,88,10,13,0,117,0,349,13,16,0,9,68,4,32,21,13,6,194,4,103,1,33,3,16,18,0,9,162,0,2,37,1,1029,4,0,1187,30,0,0,112,16,0,4,14,3,5,6,2,15,3,1,31,13,876,4,2,18,2624,11,15,298,33,41,33,3,55,0,89,1664,21,2,443,7,1,3,1,4370,15,806,1,25,3,169,0,10,3,29,6967,176,1,20,4,0,16,5,0,6,13,5,2,7,2,19,71,39,20,0,1,0,2,9,0,0,55,1816,8,0,139,1,10,1,7,6,9,67,7,90,3,20,78,2,89,10,9,1,648,19
05/05/2020,6,219,38,14,45,1,3,1,830,59,3,0,3,88,12,20,3,4,7,68,5,11,149,0,32,353,20,6,52,18,102,3,0,10,1,5,46,2,3,5,26,92,0,434,1,8,0,296,0,2,38,1,19,0,156,0,1,0,21,7,0,7,147,400,13,333,27,2,1,0,570,1,1,24,19,1,2,10,29,1,0,17,2,1,53,97,22,87,7,18,8,0,337,0,1,4,2,567,64,26,0,18,662,187,2,114,3,135,13,2,0,1,91,10,13,0,129,0,378,13,16,0,11,70,4,34,21,13,6,210,5,104,1,34,3,16,18,1,9,180,0,2,38,1,1080,6,0,1245,31,0,0,112,19,0,4,14,3,5,7,2,15,3,1,31,13,907,4,2,18,2686,12,15,293,33,41,34,3,79,0,98,1689,23,2,443,7,1,3,1,4623,15,832,1,25,3,176,0,10,3,29,7128,183,1,19,5,0,17,5,0,6,13,5,3,8,2,25,77,40,30,0,1,0,2,10,0,0,56,1876,9,0,143,1,11,2,7,6,9,69,7,96,4,20,78,2,91,10,10,1,659,19
05/06/2020,6,232,38,14,47,1,3,1,841,61,3,0,3,93,13,22,3,4,7,71,5,11,160,0,33,353,20,6,54,18,102,3,0,10,1,5,47,2,3,5,27,92,0,448,1,9,0,333,0,2,39,1,21,0,165,0,1,0,23,7,0,7,150,410,13,341,28,2,2,0,588,1,1,24,20,1,2,10,30,1,0,17,3,1,58,107,25,88,7,18,9,0,337,0,1,4,2,575,64,26,0,18,672,189,4,117,3,136,14,2,0,1,95,10,14,0,131,0,378,13,18,0,12,70,4,38,21,14,6,210,5,105,1,34,3,17,20,1,11,190,0,2,41,1,1119,6,0,1287,31,0,0,115,20,0,4,14,3,5,7,2,15,3,1,33,14,971,4,2,18,2813,12,16,303,36,41,34,3,86,0,100,1761,24,2,469,7,1,3,1,4869,15,846,1,25,3,184,0,10,3,31,7244,195,1,19,6,0,17,6,0,6,13,5,3,9,2,26,79,41,30,0,1,0,2,10,0,0,56,1946,10,0,146,2,11,2,7,6,9,71,7,101,4,20,84,2,91,12,11,1,669,21
05/07/2020,6,243,38,14,47,1,3,2,859,65,3,0,3,97,15,23,3,4,7,73,5,11,167,0,34,368,19,7,54,18,150,3,0,10,1,6,48,2,3,5,28,94,0,454,1,9,0,343,0,2,40,2,21,1,170,0,1,0,27,7,0,7,153,414,14,352,28,2,2,0,613,1,1,24,20,1,2,10,30,1,0,19,3,1,60,109,25,90,7,18,10,0,354,0,1,5,2,582,64,26,0,18,689,202,4,123,3,139,14,2,0,2,96,10,16,0,144,0,382,13,18,0,12,71,4,40,21,14,6,213,5,105,1,34,3,17,22,1,11,201,0,2,41,1,1190,6,0,1332,31,0,0,115,19,0,4,14,3,5,7,2,15,3,1,34,17,1027,5,2,19,2956,12,16,315,37,41,34,3,93,0,107,1805,25,5,483,7,1,3,1,5120,15,872,1,25,3,188,0,25,3,37,7377,199,1,19,6,0,18,6,0,6,13,5,3,9,2,28,81,43,30,0,1,0,2,10,0,0,58,2002,10,0,146,2,11,2,7,6,9,76,7,106,4,21,84,2,100,12,11,1,672,22
05/08/2020,6,256,38,15,48,1,3,2,889,65,3,0,3,98,14,23,3,4,7,73,6,12,180,0,36,377,20,7,56,19,114,3,0,10,1,6,49,2,3,5,28,94,0,487,1,9,0,355,1,2,40,2,21,1,174,0,1,0,29,7,0,7,156,424,14,361,28,2,2,0,644,1,1,25,18,1,2,11,30,1,0,21,3,1,78,117,37,92,7,19,10,0,354,1,1,5,4,583,64,26,0,18,699,202,4,128,3,138,14,2,0,3,100,10,16,0,149,0,384,13,18,0,13,74,4,41,21,14,6,218,5,105,1,36,3,17,22,1,11,205,0,2,46,1,1276,6,0,1357,31,0,0,115,19,0,4,14,3,5,9,3,16,3,1,36,17,1101,5,2,20,3127,12,17,332,36,41,34,3,100,0,106,1835,25,6,483,7,1,3,1,5369,15,902,1,25,3,193,0,25,3,37,7594,203,1,19,6,0,18,7,0,6,13,5,3,9,2,29,81,44,35,0,1,0,2,14,0,0,59,2071,11,0,146,2,13,2,7,6,9,77,7,111,4,22,87,2,100,13,11,1,676,22
05/09/2020,6,265,38,15,48,1,3,2,903,65,4,0,5,98,14,23,3,4,7,73,6,12,180,0,36,387,20,7,57,19,114,3,0,10,1,8,62,2,3,5,28,94,0,494,1,9,0,355,1,2,40,2,21,1,174,0,1,0,29,7,0,6,164,434,14,368,30,2,2,0,656,1,1,26,18,1,2,13,30,1,0,24,3,1,83,117,42,92,8,19,10,0,360,1,2,5,5,583,64,26,0,20,699,202,4,128,3,138,15,2,0,3,100,10,18,0,149,0,384,13,18,0,13,75,4,41,21,15,6,220,5,105,1,36,3,17,22,1,12,207,0,2,46,1,1322,6,0,1370,40,0,0,115,20,0,4,14,3,6,9,3,16,3,1,36,19,1101,5,2,20,3210,12,17,337,38,41,34,3,100,0,108,1887,26,6,494,7,1,3,1,5619,15,914,1,25,3,202,0,34,3,37,7803,204,1,19,6,0,19,9,0,6,14,5,3,9,2,29,85,45,35,0,1,0,2,14,0,0,59,2095,11,0,148,2,13,2,7,6,9,77,7,116,4,22,92,2,101,16,11,2,680,22
05/10/2020,6,271,38,15,50,2,3,2,920,65,4,0,5,102,14,23,3,4,7,75,6,12,186,0,41,389,20,8,57,19,114,3,0,11,1,8,64,2,3,5,28,94,0,527,1,9,0,358,1,2,40,2,21,1,174,0,1,0,35,7,0,6,164,435,14,377,30,2,3,0,661,1,1,26,18,1,2,13,30,1,0,25,3,1,89,118,42,95,8,19,13,0,376,1,2,7,5,592,64,26,0,20,699,206,4,132,3,142,15,2,0,9,100,11,20,0,152,0,384,13,18,0,14,75,4,41,21,15,6,220,5,105,1,36,3,20,23,4,12,208,0,2,59,1,1340,6,0,1384,53,0,0,115,21,0,4,14,3,7,9,3,16,3,1,36,19,1124,5,2,23,3695,12,17,340,38,41,35,3,100,0,109,1901,27,6,512,7,1,3,1,5870,15,922,1,26,3,202,0,34,3,37,7878,204,1,19,6,0,19,9,0,6,15,5,3,9,2,29,85,45,35,0,1,0,2,14,0,0,59,2127,11,0,150,2,14,2,7,6,9,89,7,116,4,31,92,2,101,16,12,2,685,22
05/11/2020,6,278,38,15,50,2,3,2,941,65,4,0,5,103,14,23,3,4,7,75,7,12,186,0,41,394,20,8,57,19,117,3,0,11,1,8,66,2,3,5,28,94,0,526,1,9,0,379,1,2,40,2,21,1,178,0,1,0,35,7,0,6,164,437,14,380,30,2,3,0,673,1,1,26,18,1,2,14,30,1,0,25,3,1,91,118,42,97,8,19,13,0,381,1,2,7,5,598,64,26,0,20,724,211,4,147,3,144,15,2,0,9,104,11,22,0,152,0,386,13,18,0,14,75,4,41,21,15,6,220,5,107,1,36,3,20,23,4,12,208,0,2,59,1,1340,6,0,1385,59,0,0,115,21,0,4,14,3,7,9,3,16,3,1,36,19,1179,5,2,23,3745,12,17,342,38,41,36,3,100,0,110,1920,30,6,527,7,1,3,1,6123,15,946,1,26,3,211,0,34,3,37,8176,209,1,19,6,0,19,9,0,6,15,5,3,9,2,29,85,45,35,0,1,0,2,14,0,0,59,2171,11,0,150,2,14,2,7,6,9,89,7,120,4,32,95,2,101,16,12,2,686,24
05/12/2020,6,287,38,16,50,2,3,2,965,68,4,0,5,103,14,23,4,4,7,76,7,13,189,0,46,403,20,8,58,28,121,3,0,11,1,8,70,2,3,5,28,96,1,535,1,9,0,413,1,2,40,3,22,1,185,0,1,0,37,8,0,6,170,444,14,397,31,2,3,0,686,1,1,28,23,1,2,16,30,1,0,26,3,1,105,132,42,99,9,21,14,0,385,1,2,8,6,605,64,41,0,20,742,221,4,174,3,149,19,2,0,27,113,11,22,0,158,0,389,13,18,0,14,76,4,50,22,15,6,223,6,110,1,36,3,20,23,4,12,211,0,2,67,1,1413,6,0,1404,59,0,0,116,22,0,4,15,3,7,9,3,16,3,1,36,21,1327,5,2,23,3810,12,17,342,38,42,36,3,117,0,117,1942,31,6,527,7,1,3,1,6359,17,968,1,26,3,216,0,34,4,39,8416,214,1,21,6,0,20,9,0,6,15,5,3,9,2,29,85,45,40,0,2,0,2,14,0,0,59,2235,11,0,150,2,15,2,7,6,9,96,7,127,4,38,96,2,107,16,13,7,688,27
05/13/2020,6,301,51,16,50,2,3,2,980,68,4,0,5,103,14,24,4,4,7,77,7,13,192,0,47,409,23,8,58,32,121,4,0,11,1,8,72,2,3,5,28,96,0,526,1,9,0,444,1,2,40,3,22,1,186,0,2,0,59,8,0,6,175,445,14,424,35,2,3,0,710,1,1,28,27,1,2,17,32,1,0,26,3,1,112,136,54,99,9,21,21,0,399,1,3,8,6,607,64,41,0,20,758,224,4,186,3,149,20,2,0,28,116,11,22,0,163,0,390,13,22,0,14,77,4,50,22,15,6,231,6,111,1,36,3,20,24,4,13,217,0,2,92,1,1456,6,0,1452,62,0,0,116,25,0,4,15,3,7,9,3,16,3,1,37,22,1421,6,2,23,4076,12,17,393,38,42,36,3,117,0,120,1976,33,7,544,11,1,3,1,6602,17,989,1,26,3,221,0,34,4,40,8621,217,1,22,6,0,20,9,0,7,15,5,3,9,2,40,85,47,40,0,3,0,2,14,0,0,59,2288,11,0,150,2,15,2,7,6,9,104,7,133,4,45,101,2,115,18,13,9,691,27
05/14/2020,6,305,51,17,52,2,3,2,995,68,4,0,5,106,15,24,4,4,7,77,7,15,195,0,47,417,22,8,58,33,124,4,0,11,1,8,72,2,3,5,28,96,0,534,1,9,0,477,1,2,40,3,22,1,189,0,2,0,74,8,0,6,175,451,14,442,36,3,3,0,712,1,1,28,27,1,2,19,32,1,0,28,4,1,122,138,56,101,9,22,71,0,418,1,4,10,6,614,65,52,0,22,773,227,4,209,3,155,20,2,0,33,123,12,23,0,167,0,391,13,22,0,14,78,4,51,22,16,6,237,6,120,1,36,3,20,25,4,13,220,0,2,93,1,1607,6,0,1471,70,0,0,116,25,0,4,15,3,7,9,4,16,3,1,37,23,1462,6,2,23,4211,12,17,363,38,42,36,3,119,0,125,2041,33,8,582,13,1,3,1,6837,17,1016,1,26,4,236,0,34,4,41,8817,219,1,22,6,0,20,10,0,7,15,5,3,9,2,40,85,56,46,0,3,0,2,14,0,0,59,2345,11,0,154,2,15,2,7,6,10,105,8,137,4,47,110,2,116,18,13,9,693,27
05/15/2020,6,312,51,17,52,2,3,2,1010,70,4,0,5,112,15,24,5,4,7,88,7,15,200,1,48,425,23,8,66,33,132,4,0,13,1,8,72,2,3,5,28,97,0,540,1,9,0,593,3,2,40,3,22,1,189,0,2,0,83,8,0,6,179,469,14,451,36,3,3,0,721,1,1,28,31,1,2,21,36,1,0,26,4,1,129,142,63,106,9,22,74,0,429,1,4,10,6,616,66,57,0,23,798,229,4,231,4,158,20,2,0,35,125,12,25,0,172,0,393,13,22,0,14,78,4,52,22,17,6,242,6,122,1,36,3,20,27,4,13,221,0,2,119,1,1655,6,0,1510,73,0,0,116,25,0,4,15,3,7,9,6,16,3,1,38,23,2080,6,2,23,4266,12,18,373,38,42,36,3,131,1,128,2120,35,8,582,16,1,3,1,7036,17,1040,1,26,4,241,1,34,4,42,9050,221,1,22,6,0,20,10,0,7,15,6,3,9,2,40,87,57,47,0,3,0,2,16,0,0,60,2381,11,0,154,5,17,2,7,6,10,111,7,143,4,48,110,2,116,18,14,9,696,30
05/16/2020,6,318,51,18,53,2,3,2,1018,70,4,0,5,117,15,25,5,4,7,91,7,16,200,1,48,425,23,8,66,33,132,3,0,14,1,8,75,2,3,5,31,97,0,544,1,9,0,602,3,2,42,3,22,1,189,0,2,0,96,9,0,6,181,477,14,463,36,3,6,0,727,1,1,28,34,1,2,20,38,1,0,29,5,1,140,170,65,109,9,22,76,0,436,1,4,11,6,616,66,57,0,23,798,233,4,233,4,159,20,2,0,35,134,12,25,0,173,0,393,13,22,0,14,78,4,54,22,19,6,248,6,130,1,36,3,20,26,4,13,224,0,2,120,1,1726,6,0,1558,75,0,0,117,25,0,4,15,4,8,9,8,16,3,1,38,25,2129,6,2,23,4350,12,18,405,39,42,36,3,139,1,132,2120,36,8,582,21,1,3,1,7250,17,1051,1,26,5,247,1,35,4,43,9126,221,1,22,6,0,21,10,0,8,15,6,3,9,2,39,87,57,47,0,3,0,2,17,0,0,61,2425,11,0,154,5,18,2,7,6,11,111,7,147,4,49,112,2,120,18,14,9,701,30
05/17/2020,6,325,51,18,53,2,3,2,1030,70,4,0,5,117,15,25,5,4,7,91,7,16,202,1,48,440,23,8,66,33,132,3,0,14,1,8,75,2,3,5,31,98,0,552,1,9,0,602,3,2,42,3,22,1,189,0,2,0,96,9,0,6,181,477,14,481,36,3,6,0,767,1,1,28,34,1,2,22,38,1,0,29,5,1,147,170,65,110,9,22,76,0,436,1,4,11,6,619,66,74,0,24,798,238,4,234,3,162,20,2,0,35,134,12,26,0,175,0,393,13,22,0,14,78,4,54,22,19,6,248,6,133,1,36,4,20,27,4,13,224,0,3,122,1,1772,6,0,1559,79,0,0,118,25,0,4,15,4,8,9,8,16,3,1,38,26,2129,6,2,23,4447,12,18,421,40,42,36,3,139,1,132,2120,36,8,619,21,1,3,1,7455,17,1069,1,26,5,247,1,35,4,44,9465,221,1,22,6,0,21,10,0,8,15,6,3,9,2,40,87,57,47,0,3,0,2,17,0,0,61,2459,11,0,154,5,18,2,7,6,11,116,7,147,4,50,112,2,120,18,14,9,702,30
05/18/2020,6,333,51,18,55,2,3,2,1049,71,4,0,5,118,15,25,5,4,7,93,7,16,202,1,48,448,23,8,66,33,148,3,0,14,1,8,75,2,3,5,31,98,0,567,1,9,0,611,3,2,42,3,22,1,192,0,2,0,102,9,0,6,181,477,14,486,36,3,8,0,786,1,1,28,34,1,2,22,38,1,0,29,6,1,152,170,65,110,9,22,79,0,463,1,4,11,6,619,66,74,0,24,817,239,4,242,3,162,20,2,0,35,134,12,26,0,175,0,393,13,22,0,14,80,4,54,22,19,6,248,6,133,1,36,5,20,27,4,13,224,0,3,122,1,1800,6,0,1559,85,0,0,120,28,0,4,15,4,8,9,8,16,3,1,38,34,2145,6,2,23,4559,12,18,423,40,43,36,3,139,1,132,2192,36,8,619,24,1,3,1,7679,17,1088,1,26,5,247,1,35,4,44,9635,235,1,22,6,0,21,10,0,8,15,7,3,9,2,41,87,57,47,0,3,0,2,17,0,0,61,2537,11,0,156,5,18,2,7,6,11,116,7,147,4,58,112,2,122,18,15,9,706,30
05/19/2020,6,341,51,20,58,2,3,2,1075,72,4,0,5,127,15,27,6,5,7,94,7,16,205,2,49,457,24,8,68,33,161,4,0,14,1,8,75,2,3,5,31,98,1,575,1,9,0,616,3,2,42,4,26,1,192,0,2,0,129,10,0,6,184,479,14,501,38,3,10,0,795,1,1,28,36,1,2,18,38,1,0,31,7,1,165,173,65,110,11,23,81,0,466,1,4,11,7,624,66,89,0,25,848,241,4,248,3,162,23,2,0,36,136,12,26,0,175,0,400,13,23,0,14,82,4,60,22,20,6,260,6,137,1,36,5,21,28,4,13,226,0,3,133,1,1852,6,0,1581,86,0,0,120,30,0,4,15,4,8,9,8,16,3,1,38,36,2193,7,2,23,4643,13,18,442,43,44,37,3,154,1,148,2278,39,8,649,26,1,5,1,7904,17,1116,1,27,5,258,2,35,4,49,9859,238,1,22,6,0,23,10,0,8,17,7,3,9,2,40,87,63,50,0,3,1,2,19,0,0,62,2595,11,0,157,6,22,2,7,6,13,116,7,155,5,59,115,2,122,19,15,9,706,32
05/20/2020,7,362,55,20,58,2,3,2,1092,78,4,0,6,130,15,28,6,5,7,95,7,17,206,2,49,467,27,11,69,34,161,4,0,14,1,8,79,2,3,5,31,102,1,579,1,10,0,625,3,2,42,4,26,1,195,0,2,0,142,12,0,6,186,492,15,513,38,4,10,0,805,1,1,28,38,1,2,18,39,1,0,31,8,1,199,173,89,114,11,23,81,0,472,1,4,11,6,630,66,93,0,26,861,243,4,256,3,164,24,2,0,40,143,12,26,0,177,0,400,13,24,0,15,82,4,61,22,20,6,267,6,174,1,37,5,21,28,4,13,225,0,3,139,1,1930,6,0,1621,88,1,0,125,32,0,4,15,4,8,9,8,16,3,1,40,39,2196,7,2,23,4711,13,18,552,45,46,37,3,154,1,152,2322,39,8,664,29,1,5,1,8090,17,1161,1,26,5,264,2,35,4,49,10095,250,1,23,6,0,24,11,0,8,17,7,3,9,2,41,89,64,50,0,3,1,2,22,0,0,62,2644,11,0,157,6,22,3,8,7,14,122,7,165,5,60,117,2,123,19,15,10,715,32
